Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Ferrari,"Ferrari North America, Inc.",458 Speciale,FEX,146,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/20/2014,17001,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,635,431,555,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",458 Speciale,FEX,147,4.5,8,Auto(AM7),13,17,15,15.9280,23.6270,18.6649,12.9143,17.3179,14.5900,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16869,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,4500,602,421,521,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",458 Speciale Spider,FEX,148,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16870,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,634,443,548,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",458 Speciale Spider,FEX,149,4.5,8,Auto(AM7),13,17,15,15.9280,23.6270,18.6649,12.9143,17.3179,14.5900,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16871,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,616,440,537,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",458 Spider,FEX,144,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16867,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,23.9,,,4,4,,FGMXJ03.6165,6,,,,,,,,,,,,,,,,3500,556,391,482,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",458 Spider,FEX,145,4.5,8,Auto(AM7),13,17,15,15.9280,23.6270,18.6649,12.9143,17.3179,14.5900,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16868,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,4,4,4,FGMXT04.3187,6,,,,,,,,,,,,,,,,3500,557,445,494,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,SLS AMG GT Coupe,MBX,273,6.2,8,Auto(AM7),13,19,15,16.0000,25.9000,19.3239,12.9802,18.7377,15.0630,G,NA,Naturally Aspirated,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,4/22/2014,16646,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,4,FGMXT05.3382,6,,,,,,,,,,,,,,,,4500,593,468,523,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,SLS AMG GT Roadster,MBX,274,6.2,8,Auto(AM7),13,19,15,16.0000,25.9000,19.3239,12.9802,18.7377,15.0630,G,NA,Naturally Aspirated,AM,Automated Manual,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,4/22/2014,16647,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,4500,593,468,523,,,,,,,
2015,aston martin,Aston Martin Lagonda Ltd,DB9,ASX,7,5.9,12,Auto(S6),13,19,15,16.1279,25.7967,19.4000,13.0796,18.6649,15.1149,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,6/3/2014,16545,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,flex,,,,,,,,,,4,4,4,FGMXT05.3382,6,,,,,,,,,,,,,,,,3500,581,409,503,,,,,,,
2015,aston martin,Aston Martin Lagonda Ltd,Vanquish,ASX,9,6.0,12,Auto(S8),13,21,16,16.5327,28.7057,20.4316,13.3935,20.7097,15.9252,G,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/18/2014,16901,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,3500,581,409,503,,,,,,,
2015,Maserati,MASERATI,GRANTURISMO,MAX,21,4.7,8,Auto(A6),13,21,16,15.9438,28.6291,19.9146,12.9370,20.6560,15.5520,G,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,86,6,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,6/20/2014,16791,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,flex,,,,,,,,,,4,4,4,FGMXT05.3382,6,,,,,,,,,,,,,,,,3500,573,407,498,,,,,,,
2015,Maserati,MASERATI,GRANTURISMO CONVERTIBLE,MAX,25,4.7,8,Auto(A6),13,20,15,15.9275,27.9960,19.7608,12.9240,20.2120,15.4271,G,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,85,5,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,6/20/2014,16792,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,3500,573,407,498,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,C 63 AMG Coupe,MBX,109,6.2,8,Auto(A7),13,19,15,16.3000,26.7000,19.7643,13.2131,19.3011,15.3988,G,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,81,12,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/10/2014,15723,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,4,4,,FGMXT03.6151,6,,,,,,,,,,,,,,,,2750,551,384,476,,,,,,,
2015,General Motors,Chevrolet,CAMARO,GMX,49,7.0,8,Manual(M6),13,19,15,16.0000,26.5000,19.4719,12.9802,19.1604,15.1841,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,93,11,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,Z/28; ,1,1,4,Compact Cars,car,Derived 5-cycle label,6/15/2014,16006,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,4,4,5,FCRXT03.65PD,6,,,,,,,,,,,,,,,,2750,527,373,458,,,,,,,
2015,Chrysler Group LLC,Dodge,Challenger SRT8,CRX,392,6.2,8,Auto(A8),13,22,16,16.1000,28.8000,20.0858,13.0579,21.9887,15.9782,G,SC,Supercharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,16,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/22/2014,17172,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,3,3,,FCRXT05.75P0,6,,,,,,,,,,,,,,,,6000,653,407,542,,,,,,,
2015,Chrysler Group LLC,Dodge,Challenger SRT8,CRX,393,6.2,8,Manual(M6),13,21,16,16.0000,27.7000,19.7548,12.9802,20.7106,15.6009,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,94,16,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/22/2014,17190,,N,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF-5,N,No,,,,,,,,,,,4,4,,FFMXT03.54HE,5,,,,,,,,,,,,,,,,4500,611,446,537,,,,,,,
2015,Rolls-Royce,Rolls-Royce Motor Cars Limited,Wraith,RRG,7,6.6,12,Auto(S8),13,21,15,15.5000,27.7000,19.3314,12.6018,21.1714,15.4084,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99,13,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,8/15/2014,16900,,Y,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF-5,N,No,,,,,,,,,,,3,3,,FFMXT03.54HE,5,,,,,,,,,,,,,,,,5500,617,452,543,,,,,,,
2015,BMW,BMW,760Li,BMX,760,6.0,12,Auto(S8),13,20,15,15.5000,28.2000,19.4396,12.5912,20.3551,15.2002,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,115,14,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,8/19/2014,16917,,N,N,,,N,N,,N,,Y,DUAL INTAKE AND EXHAUST,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20 GF-5,N,No,,,,,,,,,,,4,4,,FFMXT03.73E8,5,,,,,,,,,,,,,,,,2750,537,389,470,,,,,,,
2015,Chrysler Group LLC,Dodge,Charger SRT8,CRX,391,6.2,8,Auto(A8),13,22,16,16.1000,28.8000,20.0858,13.0579,21.9887,15.9782,G,SC,Supercharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,6,Large Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/22/2014,17188,,N,N,,,N,N,3.5L  MKS / Flex / MKT / Explorer / Police Interceptor Utility,N,,Y,"Variable Cam Timing, Hydraulic, computer controlled",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF-5,N,No,,,,,,,,,,,4,4,,FFMXV03.5VEP,5,,,,,,,,,,,,,,,,3500,561,404,494,,,,,,,
2015,Maserati,MASERATI,QUATTROPORTE GTS,MAX,30,3.8,8,Auto(A8),13,22,16,16.5498,30.5264,20.8445,13.4068,21.9835,16.2618,G,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,114,19,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,6/20/2014,16790,,N,N,,,N,N,3.5L TiVCT FFV,N,,Y,DUAL INTAKE AND EXHAUST,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20 GF-5,N,No,,,,,,,,,,,4,4,5,FFMXT03.73DM,5,,,,,,,,,,,,,,,,2750,537,389,470,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,S 600,MBX,204,6.0,12,Auto(A7),13,21,15,15.7000,29.2000,19.8244,12.7470,21.0560,15.4993,G,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,112,12,,,3800,3800,,,,,,,,,,,,,,,,,,,,,2,1,6,Large Cars,car,Derived 5-cycle label,5/27/2014,16822,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,4,4,,FGMXT03.6151,6,,,,,,,,,,,,,,,,2750,551,384,476,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,S 65 AMG,MBX,208,6.0,12,Auto(A7),13,20,15,15.7000,27.6000,19.4794,12.7470,19.9339,15.2156,G,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,112,12,,,3800,3800,,,,,,,,,,,,,,,,,,,,,2,1,6,Large Cars,car,Derived 5-cycle label,5/27/2014,15850,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,flex,,,,,,,,,,4,4,4,FGMXT05.3382,6,,,,,,,,,,,,,,,,3500,573,407,498,,,,,,,
2015,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost,RRG,5,6.6,12,Auto(S8),13,21,15,15.1000,26.4000,18.7023,12.5264,20.9824,15.3013,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,111,14,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,8/15/2014,16897,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,3500,573,407,498,,,,,,,
2015,Rolls-Royce,Rolls-Royce Motor Cars Limited,Ghost EWB,RRG,6,6.6,12,Auto(S8),13,21,15,15.1000,26.4000,18.7023,12.5264,20.9824,15.3013,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,117,14,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,8/15/2014,16899,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,635,431,555,,,,,,,
2015,Toyota,TOYOTA,TUNDRA 2WD,TYX,139,5.7,8,Auto(S6),13,18,15,16.2772,24.5112,19.1760,13.1954,17.7575,14.9203,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/4/2014,16966,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,4500,602,421,521,,,,,,,
2015,Chrysler Group LLC,RAM,1500 4X4,CRX,568,5.7,8,Auto(A6),13,19,15,16.4715,25.5858,19.6160,13.3461,18.5162,15.2640,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/22/2014,17155,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,flex,,,,,,,,,,4,4,4,FGMXT05.3382,6,,,,,,,,,,,,,,,,3500,581,409,503,,,,,,,
2015,Toyota,TOYOTA,TUNDRA 4WD,TYX,90,5.7,8,Auto(S6),13,17,15,16.1740,23.6506,18.8565,13.1154,17.1488,14.6678,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/4/2014,16961,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,4,4,,FGMXT06.2374,6,,,,,,,,,,,,,,,,3500,581,409,503,,,,,,,
