posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10004571,for sale,private house,2014-11-10,"Storeroom, Internet, Telephone",,,65000,902.78,72,sq.m.,179,sq.m.,Old renovated,City,,,,Tbilisi,Old Tbilisi,Abanotubani,Betlemi raising,,,3,1,,,1,,1,,,1,,,4,,,,,,,,,,,,
10038455,for sale,apartment,2014-11-10,,,,145000,1208.33,120,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Anjaparidze st.,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
10038459,for sale,apartment,2014-11-10,"Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,160000,1311.48,122,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,5,1,4,3,,,1,,,,,,,,,,,1,,,,,,,,,
10034299,for sale,apartment,2014-11-10,corner,,,39800,468.24,85,sq.m.,,,Black frame,,,New building,,Tbilisi,Isani-Samgori,,,10,3,,,,,1,,,,,2,,,,,,,,,,,,,,,
10029571,for sale,apartment,2014-11-10,"Duplex, Elevator",,,97200,600,162,sq.m.,,,Black frame,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskertel-Tsitsishvilii st.,6,5,4,3,,,2,,,,,,,,,,,,,,,,,,,,
10037850,for sale,apartment,2014-11-10,"Wardrobe, Furniture, Technique, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",,,170000,1259.26,135,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Kalandadze st.,15,5,3,2,,,1,1,1,,1,2,,,,,,,,,,,,,,,
10038456,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",,,85000,739.13,115,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,14,14,3,2,,,2,,,,,,,,,,,,,,,,,,,,
10038487,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,95000,950,100,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,4,4,3,2,,,2,,1,,1,2,,117,,,,,,,,,,,,,
10038346,for sale,private house,2014-11-10,,,,77000,1283.33,60,sq.m.,150,sq.m.,White frame,Yeard,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,,1,,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10038403,for sale,private house,2014-11-10,"Storeroom, Wardrobe, Internet, Heating system: central, Hot water: gas",,,170000,653.85,260,sq.m.,500,sq.m.,Under renovation,Yeard,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,,2,,7,4,,,3,,,,,3,,,,,,,,,,,,,,,
8803329,for sale,private house,2014-11-10,"Storeroom, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: gas, electricity, Hot water: gas",,,165000,750,220,sq.m.,350,sq.m.,Newly renovated,,,New building,,Tbilisi,Old Tbilisi,Krtsanisi,,3,,6,4,,,2,,,,1,1,,,,,,,,,,,,,,,
10011386,for sale,private house,2014-11-10,"Storeroom, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas, electricity",,,206000,861.92,239,sq.m.,140,sq.m.,Renovated,nice,,,,Tbilisi,Old Tbilisi,Mtatsminda,Vejini st.,3,,9,5,,,8,3,3,,1,3,,,,,,,,,,,,,,,
4663043,for sale,private house,2014-11-10,"Storeroom, Wardrobe, Telephone, Window guards",,,150000,750,200,sq.m.,200,sq.m.,Full frame,City,,New building,,Tbilisi,Old Tbilisi,Sololaki,Betlemi st.,2,,6,4,,,2,,,1,,2,,,,60,,,,,,,,,,,
10014509,for sale,private house,2014-11-10,"Storeroom, Wardrobe, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,200000,684.93,292,sq.m.,300,sq.m.,Out of fix,nice,,,,Tbilisi,Old Tbilisi,Mtatsminda,S. Meskhi st.,2,,12,5,,,4,2,,,,,,,30,,,1,,,,,,,,,
10038486,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central",,,80000,842.11,95,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,7,6,3,2,,,1,,1,,,1,,,,,,,,,,,,,,,
10038504,for sale,private house,2014-11-10,Sauna,,,65000,391.57,166,sq.m.,200,sq.m.,Black frame,,,,,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,2,,6,4,,,2,,,,,2,,,,,,,,,,,,,,,
4125206,for rent,office,2014-11-10,"Internet, Security, Window guards, Heating system: gas, Hot water: gas",500,14.29,,,35,sq.m.,,,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Vake,T. Abuladze st.,10,1,1,,,,1,,,,1,,,,,,1,,,,,,,,,,
10011327,for rent,office,2014-11-10,"Business Center, Kitchen, Telephone, Internet, Showcase, Elevator, Heating - Conditioning, Heating system: central, Hot water: gas",9200,20,,,460,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,12,10,,,,,2,,,,,,,,,,,,,,,,,,,,
10011335,for rent,office,2014-11-10,"Telephone, Internet, Security, Elevator, Heating - Conditioning, Heating system: central, gas, Hot water: gas",900,20,,,45,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Isani-Samgori,Isani,,12,1,2,,,,1,,,,,,,,,,,,,,,,,,,,
10011336,for rent,office,2014-11-10,"Business Center, Telephone, Internet, Heating - Conditioning, Heating system: central, Hot water: gas",980,20,,,49,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,12,10,2,,,,1,,,,,,,,,,,,,,,,,,,,
10011312,for rent,office,2014-11-10,"Telephone, Internet, Heating - Conditioning, Heating system: central, gas, Hot water: gas",1716,22,,,78,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,
10011317,for rent,office,2014-11-10,"Business Center, Internet, Security, Showcase, Elevator, Heating - Conditioning, Heating system: central, gas, Hot water: gas",2000,20,,,100,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,12,11,3,,1,,2,,,,1,,,,,,,,,,,,,,,,
10027783,for sale,private house,2014-11-10,"Wardrobe, Internet, Telephone, Heating system: central, Hot water: gas",,,175000,741.53,236,sq.m.,241,sq.m.,Newly renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Chitaia st.,2,,6,3,,,2,,1,,,,20,,,,,,,,,,,,,,
10038498,for sale,apartment,2014-11-10,"Storeroom, Furniture, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,145000,1330.28,109,sq.m.,,,Eurodesigne,nice,,,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,11,2,3.5,2,,,2,,1,,,2,,,,,,,,,,,,,,,
10038473,for sale,apartment,2014-11-10,"Jacuzzi, corner, Elevator, Heating system: central",,,95000,855.86,111,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vashlijvari,,15,9,3,2,,,2,,1,,,24,,,,,,,,,,,,,,,
10038474,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,61000,968.25,63,sq.m.,,,Renovated,,City,,,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,8,3,2,1,,,1,,1,,,2,,,,,,,,,,,,,,,
10035825,for rent,private house,2014-11-10,"Furniture, Technique, Internet, Cable-TV, Heating system: central",800,5.71,,,140,sq.m.,500,sq.m.,Renovated,,,,,Tbilisi,Didgori,Tskneti,,2,,5,3,,,1,1,,1,,1,,,,,,1,,,,,,,,,
10034085,for sale,apartment,2014-11-10,"Telephone, Internet, pass-through, Elevator, Heating system: central",,,145000,1435.64,101,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Bagebi,,11,6,3,2,,,2,,1,,1,2,,,,,,,,,,,,,,,
10038273,for rent,apartment,2014-11-10,Heating system: central,750,7.5,,,100,sq.m.,,,Newly renovated,City,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,14,11,3,2,,,1,,,,,,,,,,,,,,,,,,,,
10038478,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Heating system: central",,,85000,850,100,sq.m.,,,Under renovation,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,4,2,3,2,,,1,,,,,,,,,,,1,,,,,,,,,
10038480,for sale,apartment,2014-11-10,"Internet, Cable-TV, pass-through, Elevator, Hot water: gas",,,80000,1000,80,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,9,6,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
144,for sale,commercial space,2014-11-10,"Storeroom, Kitchen, Window guards",,,70000,350,200,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 4,9,1,4,,,,2,,,1,,,,,,,,,,,,,,,,,
10036517,for sale,private house,2014-11-10,"Storeroom, Heating system: gas",,,240000,533.33,450,sq.m.,500,sq.m.,Under renovation,,,New building,,Kobuleti,,,,3,,12,8,,,10,10,,,,10,,,5,,,2,,,,,,,,,
10002323,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",750,8.33,,,90,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,14,7,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,
10038357,for sale,private house,2014-11-10,"Storeroom, Heating system: gas, electricity",,,60000,260.87,230,sq.m.,1800,sq.m.,Old renovated,River,,,,Tbilisi,Gldani-Nadzaladevi,Gldani village,,2,,8,5,,,2,1,,,,2,,,20,,1,,,,,,,,,,
10038400,for rent,apartment,2014-11-10,"Storeroom, Wardrobe, Furniture, Technique, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas, electricity",500,5.75,,,87,sq.m.,,,Newly renovated,,City,New building,,Tbilisi,Didube-Chugureti,Didube,Agladze st.,8,8,3,2,,,1,1,1,,,1,,,,,,,,,,,,,,,
10038484,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Security, Heating system: central",,,73000,1123.08,65,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti I blind alley,10,1,3,2,,,1,,1,,,,,,,,,1,,,,,,,,,
10038362,for sale,apartment,2014-11-10,"Furniture, Telephone, Internet, Satellite, Cable-TV, pass-through, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,67000,837.5,80,sq.m.,,,Newly renovated,Garden,Moscow,,,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,9,7,3,2,,,3,,,,,1,,,12,,,,,,,,,,,,
7788767,for rent,office,2014-11-10,"Storeroom, Furniture, Technique, Telephone, Internet, Window guards, Hot water: gas, electricity",1000,5.88,,,170,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,A. Razmadze st.,2,1,6,,,,1,,,,1,1,,,,,,1,,,,,,,,,
10036614,for rent,apartment,2014-11-10,"Jacuzzi, Wardrobe, Telephone, Internet, Heating system: central, Hot water: gas",700,2.59,,,270,sq.m.,,,Renovated,old Tbilisi,Nonstandard,,,Tbilisi,Old Tbilisi,Abanotubani,Gorgasali Square,2,2,4.5,3,,,2,1,,,1,1,,,1,,,2,,,,,,,,,
10038398,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Elevator, Heating system: central",600,4.44,,,135,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,10,7,3,,,,2,,,1,,3,,,,,,,,,,,,,,,
8539026,for rent,commercial space,2014-11-10,,600,10,,,60,sq.m.,,,Newly renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Abasha st.,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,
10038428,for sale,private house,2014-11-10,"Storeroom, Internet, Telephone, Heating system: gas, electricity, Hot water: gas",,,60000,379.75,158,sq.m.,265,sq.m.,Old renovated,Yeard,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Imereti st.,2,,6,3,,,2,1,,,,,50,,50,,,,,,,,,,,,
10038492,for sale,private house,2014-11-10,,,,98000,490,200,sq.m.,290,sq.m.,Out of fix,,,,,Tbilisi,Gldani-Nadzaladevi,Temqa,Khevdzmari st.,1,,6,3,,,1,,,,,,1,,,,,,,,,,,,,,
10038464,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",,,127000,1154.55,110,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,9,7,4,2,,,1,1,,,,1,,,,,,1,,,,,,,,,
10038491,for sale,private house,2014-11-10,"Storeroom, Internet, Telephone, Alarm System, Heating system: gas, Hot water: gas",,,90000,409.09,220,sq.m.,,,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Gogoberidze st.,3,,7,6,,,3,2,,,,2,,,50,70,,1,,,,,,,,,
10038388,for sale,apartment,2014-11-10,"Security, Elevator, Hot water: gas, electricity",,,82500,1495.38,55.17,sq.m.,,,Black frame,Sea,,New building,,Batumi,,,,9,5,2,1,,,2,1,1,,,1,,,,,,,,,,,,,,,
10038490,for sale,apartment,2014-11-10,"Storeroom, Cable-TV, Elevator, Hot water: gas",,,98000,700,140,sq.m.,,,Out of fix,,Czech,,,Tbilisi,Vake-Saburtalo,Bagebi,,9,5,5,,,,1,,,,,2,,,,,,,,,,,,,,,
10038424,for sale,apartment,2014-11-10,"pass-through, Elevator, Heating system: electricity, Hot water: electricity",,,150000,1200,125,sq.m.,,,White frame,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze I turn,10,3,3,2,,,2,2,2,,,2,,,,,,1,,,,,,,,,
10038465,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,53000,1060,50,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,6,6,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10038466,for sale,land,2014-11-10,"Land for sale in Bakuriani for commercial purposes. 
Location - Near Hotel 'Premier Palace'. (formerly Tsetskhladzes Hotel 'Iveria'). Near 25 meter trampolines. 
Purpose - The best place for construction of hotel, residential complex or cottages. 
Area - 2000 sq.m. Price - 95000 USD",,,95000,47.5,2000,sq.m.,,,,City,,,Agricultural,Bakuriani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.8
10038469,for sale,apartment,2014-11-10,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,76000,1266.67,60,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,6,3,2,1,,,1,1,,,,,,,,,,,,,,,,,,,
10038299,for sale,apartment,2014-11-10,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Alarm System, Window guards, Duplex, corner, Elevator, Generator, Heating system: central, Hot water: gas",,,150000,789.47,190,sq.m.,,,Renovated,,Czech,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 2,9,1,6,3,,,2,2,,1,2,1,,,20,,,2,,,,,,,,,
10036681,for rent,commercial space,2014-11-10,"Storeroom, Hot water: electricity",800,7.27,,,110,sq.m.,,,Renovated,,,Under construction,Shop,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,
10033534,for rent,commercial space,2014-11-10,"Duplex, Heating system: central, Hot water: gas",2500,11.11,,,225,sq.m.,,,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,16,1,7,,,,2,,,,,,,,,,,,,,,,,,,,
10038297,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,132000,1100,120,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,11,7,3,2,,,1,,1,,,1,,,,,,,,,,,,,,,
10037497,for rent,commercial space,2014-11-10,"Working, Inventory, Furniture, Technique, Telephone, Internet, Cable-TV, Satellite, Alarm System, Duplex, Heating system: central",5000,12.5,,,400,sq.m.,,,Eurodesigne,,Nonstandard,,Hotel,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,3,3,7,,,5,6,,6,,7,5,,,,,,,,,,,,,,,
10031109,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",,,88000,977.78,90,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,4,2,3,2,,,1,1,,,1,1,,,,,,,,,,,,,,,
10031741,for sale,apartment,2014-11-10,Elevator,,,84000,913.04,91,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Chiatura st.,14,7,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10035640,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Window guards, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,145000,1208.33,120,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Khorava st.,7,2,3,2,,,2,,1,,1,2,,,,,,,,,,,,,,,
10027930,for sale,apartment,2014-11-10,"corner, Heating system: central",,,217330,1030,211,sq.m.,,,,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,12,7,5,3,,,3,,,,,3,,,,,,,,,,,,,,,
10031105,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",,,120000,960,125,sq.m.,,,Renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,8,3,4,3,,,2,1,,,2,1,,,8,,,,,,,,,,,,
10035145,for sale,apartment,2014-11-10,"Jacuzzi, Storeroom, Furniture, Technique, Telephone, Internet, Window guards, corner, Elevator, Heating system: central, Hot water: gas",,,155000,1291.67,120,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,14,9,4,2,,,2,,1,,1,1,,,,,,1,,,,,,,,,
10035643,for sale,apartment,2014-11-10,"Jacuzzi, Wardrobe, Furniture, Technique, Telephone, Internet, Window guards, corner, Elevator, Heating system: central, Hot water: gas",,,130000,1214.95,107,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,M. Aleksidze st.,14,9,3,2,,,2,,,,1,2,,,,,,,,,,,,,,,
10038477,for rent,apartment,2014-11-10,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,5.83,,,120,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,11,2,3,2,,,1,1,,,,,15,,,,,,,,,,,,,,
10023019,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Heating system: gas, electricity, Hot water: gas, electricity",,,110000,1000,110,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,J. Kakhidze st.,4,3,4,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10020929,for sale,land,2014-11-10,,,,50000,125,400,sq.m.,,,,,,,Non Agricultural,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021678,for sale,private house,2014-11-10,"Storeroom, Internet, Heating system: gas, electricity",,,300000,30.83,9732,sq.m.,,,Old renovated,nice,,,,Tetritskaro,,,,3,,50,,,,20,,,,,,,,,,,,,,,,,,,,
10037479,for rent,commercial space,2014-11-10,ქირავდება ასტრა დიღომის ტერიტორიაზე სასაწყობე ფართი 65 კვ.მ,950,14.62,,,65,sq.m.,,,,,,,,Tbilisi,Didube-Chugureti,Digomi,Chachava st.,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
10033954,for rent,commercial space,2014-11-10,,700,23.33,,,30,sq.m.,,,Eurodesigne,,,New building,,Tbilisi,Old Tbilisi,Avlabari,Meskhishvili st.,6,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,
10013459,for sale,apartment,2014-11-10,"Telephone, Internet, Heating system: gas, electricity, Hot water: gas, electricity",,,67000,761.36,88,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,2,2,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10032808,for sale,apartment,2014-11-10,"Telephone, Satellite, Cable-TV, pass-through, Elevator, Heating system: gas, electricity, Hot water: gas",,,47000,587.5,80,sq.m.,,,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,8,3,4,,,,1,,,,11,1,,,10,,,,,,,,,,,,
10027865,for sale,apartment,2014-11-10,"Heating system: central, gas, Hot water: gas",,,49000,753.85,65,sq.m.,,,Renovated,,Nonstandard,New building,,Bakuriani,,,,5,1,2,,,,1,,1,,,1,,,,,,,,,,,,,,,
2804820,for sale,private house,2014-11-10,"Jacuzzi, Storeroom, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,200000,1739,115,sq.m.,200,sq.m.,Newly renovated,,,New building,,Mtskheta,,,,1,,5,3,,,1,,,,1,1,90,,,110,,1,,,,,,,,,
10034617,for rent,apartment,2014-11-10,"Furniture, Internet, Cable-TV, corner, Elevator, Heating system: central",400,7.27,54000,1000,54,sq.m.,,,Eurodesigne,Yeard,,New building,,Tbilisi,Isani-Samgori,Isani,,13,2,3,2,,,1,,1,,,1,,,,,,,,,,,,,,,
1638585,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",,,80000,990.71,80.75,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,5,5,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10024216,for sale,private house,2014-11-10,Storeroom,,,90000,493.15,182.5,sq.m.,707,sq.m.,Renovated,,,,,Tbilisi,Vake-Saburtalo,Mukhattskaro,,3,,7,5,,,2,1,,1,,1,2,,1,,,1,,,,,,,,,
10033173,for sale,apartment,2014-11-10,Elevator,,,227200,1600,142,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,6,5,4,3,,,2,,,,,,4,,,,,1,,,,,,,,,
10029904,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Heating system: central",,,75000,842.7,89,sq.m.,,,Renovated,,Khrushchov,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,6,5,3,2,,,1,1,,,,1,,,,,,1,,,,,,,,,
9616979,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Heating system: gas, electricity, Hot water: gas, electricity",700,8.75,,,80,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,5,2,2.5,1,,,1,,,,1,1,,,,,,,,,,,,,,,
10023380,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, corner, Heating system: gas, Hot water: gas",,,70000,636.36,110,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Didube,A. Tsereteli ave.,3,2,4,3,,,2,,,,,1,,,,,,,,,,,,,,,
10038475,for sale,land,2014-11-10,"on central road, Irrigation",,,900000,30,30000,sq.m.,,,,,,,Agricultural,Gori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10018055,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Elevator",,,130000,962.96,135,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,11,2,4.5,3,,,2,1,,,,1,,,,,,,,,,,,,,,
10002314,for sale,country house,2014-11-10,"Storeroom, Furniture, Window guards",,,85000,340,250,sq.m.,1200,sq.m.,Eurodesigne,nice,,New building,,Tbilisi,Vake-Saburtalo,Mukhattskaro,,3,,7,4,,,3,,2,1,,1,1,,,1,,,4,4,,,,,,,
10038213,for sale,apartment,2014-11-10,"Furniture, Technique, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",500,9.09,65000,1181.82,55,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,12,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10002214,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Duplex, Heating system: central, Hot water: gas",,,145000,906.25,160,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,4,4,5,3,,,2,,,,,1,1,1,1,,,,,,,,,,,,
9576263,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,65000,1083.33,60,sq.m.,,,Renovated,Garden,Moscow,,,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,9,7,3,2,,,1,1,,,,,,,,,,,,,,,,,,,
10023441,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",800,8,,,100,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,6,2,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10030410,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,90000,927.84,97,sq.m.,,,Old renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela blind alley I,8,7,3,2,,,1,1,,,1,2,10,,,,,,,,,,,,,,
10028324,for sale,apartment,2014-11-10,"Telephone, Cable-TV, corner, Heating system: gas, Hot water: gas",,,78000,821.05,95,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,3,2,3,2,,,1,1,,,,1,20,,1,,,,,,,,,,,,
